Fecha	Temp	RH2	Precip	QSWin
20/02/2017 16:00	11.26	90.9	0	88.14291
20/02/2017 17:00	11.29	88.7	0	0
20/02/2017 18:00	10.16	94.6	0	0
20/02/2017 19:00	9.2	96.8	1.016	0
20/02/2017 20:00	9.03	97.1	0.254	0
20/02/2017 21:00	8.77	96	0.254	0
20/02/2017 22:00	8.78	96.4		0
20/02/2017 23:00	8.76	94.8	0	0
21/02/2017 00:00	8.23	94.6	0	0
21/02/2017 01:00	8.01	95.5	0	0
21/02/2017 02:00	8.11	95.3	0	0
21/02/2017 03:00	8.37	92.9	0	0
21/02/2017 04:00	8.31	93.8	0	0
21/02/2017 05:00	8.3	87.9	0	0
21/02/2017 06:00	8.03	89.8	0	0
21/02/2017 07:00	8.05	90.2	0	49.34956
21/02/2017 08:00	9.75	77.44	0	238.9968
21/02/2017 09:00	11.46	75.93	0	953.8017
21/02/2017 10:00	11.96	78.63	0	501.0466
21/02/2017 11:00	12.65	77.23	0	572.036
21/02/2017 12:00	12.18	79.25	0	626.2059
21/02/2017 13:00	12.56	76.74	0	448.9508
21/02/2017 14:00	11.67	82.1	0	152.7053
21/02/2017 15:00	11.24	84.6	0	120.2208
21/02/2017 16:00	10.86	88.4	0.508	52.09887
21/02/2017 17:00	10.21	92.6	0.762	0
21/02/2017 18:00	9.8	93	0.254	0
21/02/2017 19:00	9.62	94.7	0	0
21/02/2017 20:00	9.43	94.6	0	0
21/02/2017 21:00	9.28	95.4	0	0
21/02/2017 22:00	9.07	96.2	0	0
21/02/2017 23:00	9	95.7	0	0
22/02/2017 00:00	8.69	96.5	0	0
22/02/2017 01:00	8.6	95.2	0	0
22/02/2017 02:00	8.39	95.4	0.254	0
22/02/2017 03:00	8.4	93.2	0	0
22/02/2017 04:00	8.29	95.2	0	0
22/02/2017 05:00	8.19	96.2	0	0
22/02/2017 06:00	8.05	96.8	0	0
22/02/2017 07:00	8.17	96.8	0	56.08981
22/02/2017 08:00	9.6	89.5	0	290.1961
22/02/2017 09:00	11.51	77.78	0	372.7955
22/02/2017 10:00	11.72	77.14	0	539.8672
22/02/2017 11:00	12.4	76.49	0	862.5341
22/02/2017 12:00	13.08	78.18	0	709.1335
22/02/2017 13:00	11.9	86.6	0	448.5097
22/02/2017 14:00	11.14	91.6	0.508	285.077
22/02/2017 15:00	10.55	91.9	0.508	226.7595
22/02/2017 16:00	10.19	94.3	2.794	110.033
22/02/2017 17:00	10.12	94.2	0.254	103.9966
22/02/2017 18:00	9.93	94.3	1.524	0
22/02/2017 19:00	9.55	96.1	1.778	0
22/02/2017 20:00	9.26	97	0.508	0
22/02/2017 21:00	9.21	97.1	0	0
22/02/2017 22:00	9.19	97.3	1.016	0
22/02/2017 23:00	9.02	97.4	1.524	0
23/02/2017 00:00	8.76	97.4	0.508	0
23/02/2017 01:00	8.74	97.2	1.27	0
23/02/2017 02:00	8.35	97	0.762	0
23/02/2017 03:00	8.17	97	0	0
23/02/2017 04:00	7.918	97	0	0
23/02/2017 05:00	7.721	97.1	0	0
23/02/2017 06:00	7.48	97.2	0	0
23/02/2017 07:00	7.203	97.2	0	56.57342
23/02/2017 08:00	8.11	97.3	0	293.0807
23/02/2017 09:00	10.59	82	0	439.9295
23/02/2017 10:00	11.12	82.7	0	521.5363
23/02/2017 11:00	12.24	77.7	0	1154.527
23/02/2017 12:00	13.78	68.75	0	1216.377
23/02/2017 13:00	13.38	72.04	0	643.5294
23/02/2017 14:00	13.21	78.64	0	176.5509
23/02/2017 15:00	11.29	92.7	2.032	0
23/02/2017 16:00	10.41	95.4	0	0
23/02/2017 17:00	10.24	91.8	0	43.73899
23/02/2017 18:00	10.06	91.1	0	0
23/02/2017 19:00	9.91	94.4	0	0
23/02/2017 20:00	9.58	89.2	0	0
23/02/2017 21:00	9.17	82.4	0	0
23/02/2017 22:00	9.44	79.5	0	0
23/02/2017 23:00	9.29	85.4	0	0
24/02/2017 00:00	8.92	93.9	0	0
24/02/2017 01:00	8.72	95.3	0	0
24/02/2017 02:00	8.57	95.3	0	0
24/02/2017 03:00	8.69	93.5	0	0
24/02/2017 04:00	8.53	94.9	0	0
24/02/2017 05:00	8.46	95.3	0	0
24/02/2017 06:00	8.53	93.2	0	0
24/02/2017 07:00	8.52	94.3	0	35.60822
24/02/2017 08:00	9.25	89.9	0	170.1102
24/02/2017 09:00	10.58	82.6	0	373.1328
24/02/2017 10:00	11.39	78.83	0	448.7771
24/02/2017 11:00	11.98	78.03	0	379.1395
24/02/2017 12:00	12.81	79.34	0	516.1318
24/02/2017 13:00	13.65	77.57	0	1069.459
24/02/2017 14:00	14.2	73.83	0	948.2625
24/02/2017 15:00	14.04	73.4	0	304.3158
24/02/2017 16:00	13.28	77.28	0	233.801
24/02/2017 17:00	13.08	80.5	0	188.7235
24/02/2017 18:00	11.33	88.6	0	0
24/02/2017 19:00	10.39	92.3	0	0
24/02/2017 20:00	10.37	83.3	0	0
24/02/2017 21:00	9.5	89.3	0	0
24/02/2017 22:00	9.02	94.5	0	0
24/02/2017 23:00	9.08	94.3	0	0
25/02/2017 00:00	8.83	93.7	0	0
25/02/2017 01:00	8.76	95.1	0	0
25/02/2017 02:00	8.77	94.9	0	0
25/02/2017 03:00	8.56	95.3	0	0
25/02/2017 04:00	8.53	95.2	0	0
25/02/2017 05:00	8.56	94.4	0	0
25/02/2017 06:00	8.19	94.4	0	0
25/02/2017 07:00	8.05	96.1	0	74.25455
25/02/2017 08:00	8.94	92.8	0	259.0369
25/02/2017 09:00	10.79	81.6	0	861.9446
25/02/2017 10:00	11.61	82	0	646.5882
25/02/2017 11:00	12.93	78.84	0	932.1268
25/02/2017 12:00	13.91	72.94	0	1270.241
25/02/2017 13:00	14.38	70.9	0	927.1399
25/02/2017 14:00	13.79	75.53	0	182.6059
25/02/2017 15:00	12.39	80.1	0	60.90085
25/02/2017 16:00	11.22	87	0	151.8439
25/02/2017 17:00	10.81	89.1	0	0
25/02/2017 18:00	9.79	95.4	0	0
25/02/2017 19:00	9.38	96.6	0.254	0
25/02/2017 20:00	9.2	96.4	0	0
25/02/2017 21:00	9.1	95.7	0	0
25/02/2017 22:00	8.66	92.6	0	0
25/02/2017 23:00	8.39	87.7	0	0
26/02/2017 00:00	8.44	86.3	0	0
26/02/2017 01:00	8.14	86.4	0	0
26/02/2017 02:00	7.888	90.8	0	0
26/02/2017 03:00	7.977	90.7	0.508	0
26/02/2017 04:00	7.421	94	1.27	0
26/02/2017 05:00	7.085	95.3	0.254	0
26/02/2017 06:00	6.97	94.8	0.254	0
26/02/2017 07:00	7.138	95.1	1.27	0
26/02/2017 08:00	6.936	94.9	0.508	36.08593
26/02/2017 09:00	7.407	93.2	0	93.34422
26/02/2017 10:00	8.72	87.5	0	503.8214
26/02/2017 11:00	10.43	83.2	0	533.2365
26/02/2017 12:00	11.21	79.15	0	501.9264
26/02/2017 13:00	11.67	79.56	0	786.988
26/02/2017 14:00	11.74	80.3	0	365.2997
26/02/2017 15:00	10.66	86.6	0	47.19434
26/02/2017 16:00	9.99	90.2	1.778	73.03685
26/02/2017 17:00	9.94	93.2	0.762	0
26/02/2017 18:00	9.51	95.2	0.254	0
26/02/2017 19:00	9.01	96.1	0	0
26/02/2017 20:00	8.71	97.3	0	0
26/02/2017 21:00	8.49	97.3		0
26/02/2017 22:00	8.55	96.3	0	0
26/02/2017 23:00	8.24	95.6		0
27/02/2017 00:00	7.728	96	2.794	0
27/02/2017 01:00	7.548	95.8	0.254	0
27/02/2017 02:00	7.441	94.4	0	0
27/02/2017 03:00	7.561	94.3	0	0
27/02/2017 04:00	7.548	93.8	0	0
27/02/2017 05:00	7.5	94.5	0.254	0
27/02/2017 06:00	7.462	95.2	0.254	0
27/02/2017 07:00	7.468	95.9	0.254	49.3537
27/02/2017 08:00	8.35	90.7	0	179.9096
27/02/2017 09:00	8.95	86.5	0	273.8749
27/02/2017 10:00	10.26	82.9	0	465.6379
27/02/2017 11:00	10.43	81.9	0	370.4305
27/02/2017 12:00	11.33	79.1	0	477.9995
27/02/2017 13:00	11.53	81.2	0	638.2338
27/02/2017 14:00	11.89	79.75	0	103.6441
27/02/2017 15:00	10.47	87.9	0	61.84842
27/02/2017 16:00	10.44	89.3	0	87.68069
27/02/2017 17:00	10.54	92.1	0	153.7664
27/02/2017 18:00	10.56	92.8	0.762	0
27/02/2017 19:00	9.82	96.7	0	0
27/02/2017 20:00	9.42	97.5	0.254	0
27/02/2017 21:00	9.27	97.6	1.524	0
27/02/2017 22:00	9.14	97.7	0	0
27/02/2017 23:00	8.99	97.7	0.254	0
28/02/2017 00:00	8.91	97.8	0.508	0
28/02/2017 01:00	8.84	97.8	0.508	0
28/02/2017 02:00	8.63	97.8	0.254	0
28/02/2017 03:00	8.56	97.8	0	0
28/02/2017 04:00	7.863	97.8	0	0
28/02/2017 05:00	7.466	97.8	0	0
28/02/2017 06:00	7.375	97.7	0	0
28/02/2017 07:00	7.688	97.7	0	54.23172
28/02/2017 08:00	8.38	97.2	0	232.0161
28/02/2017 09:00	10.3	86.5	0	742.1208
28/02/2017 10:00	11.93	82.8	0	681.3748
28/02/2017 11:00	12.55	83.6	0	969.9583
28/02/2017 12:00	13.59	74.86	0	1223.298
28/02/2017 13:00	14.11	72.78	0	741.7173
28/02/2017 14:00	14.15	69.99	0	330.2099
28/02/2017 15:00	13.04	78.51	0	122.2478
28/02/2017 16:00	12.45	83.6	0	133.9179
28/02/2017 17:00	11.71	87.9	0	78.82959
28/02/2017 18:00	11.22	91.7	0	0
28/02/2017 19:00	10.73	93.7	0	0
28/02/2017 20:00	10.3	96.3	0	0
28/02/2017 21:00	10.04	96.9	0	0
28/02/2017 22:00	9.89	97.1	0	0
28/02/2017 23:00	9.86	97.3	0	0
01/03/2017 00:00	9.79	97.4	0	0
01/03/2017 01:00	9.68	97.5	0	0
01/03/2017 02:00	9.48	97.4	0	0
01/03/2017 03:00	9.37	97.3	0	0
01/03/2017 04:00	9.03	97.2	0	0
01/03/2017 05:00	9.01	97.2	0	0
01/03/2017 06:00	9.1	96.6	0	0
01/03/2017 07:00	8.61	96.9	0	0
01/03/2017 08:00	9.66	91.4	0	500.0822
01/03/2017 09:00	13.04	73.59	0	669.2573
01/03/2017 10:00	12.26	78.8	0	1084.968
01/03/2017 11:00	13.83	75.27	0	1177.426
01/03/2017 12:00	14.16	74.15	0	1256.745
01/03/2017 13:00	14.72	73.71	0	1322.101
01/03/2017 14:00	15.43	70.51	0	1349.065
01/03/2017 15:00	14.76	73.93	0	822.7875
01/03/2017 16:00	13.51	76.16	0	183.8068
01/03/2017 17:00	12.33	82.1	0	70.20963
01/03/2017 18:00	11.23	83.7	0	45.11617
01/03/2017 19:00	10.41	85	0	0
01/03/2017 20:00	9.75	89.1	0	0
01/03/2017 21:00	9.37	90.1	0	0
01/03/2017 22:00	8.41	93.8	0	0
01/03/2017 23:00	8.18	95.2	0	0
02/03/2017 00:00	7.618	95.1	0	0
02/03/2017 01:00	6.83	95.8	0	0
02/03/2017 02:00	6.088	96.3	0	0
02/03/2017 03:00	5.586	96.8	0	0
02/03/2017 04:00	5.487	97	0	0
02/03/2017 05:00	5.214	97.2	0	0
02/03/2017 06:00	4.865	97.5	0	0
02/03/2017 07:00	4.534	97.7	0	0
02/03/2017 08:00	7.659	92.3	0	442.1581
02/03/2017 09:00	11.86	73.42	0	734.4341
02/03/2017 10:00	12.23	78.97	0	970.2783
02/03/2017 11:00	13.03	75.95	0	1156.809
02/03/2017 12:00	13.99	71.65	0	1313.707
02/03/2017 13:00	13.95	72.3	0	1185.063
02/03/2017 14:00	14.23	73.83	0	332.1963
02/03/2017 15:00	13.76	71.9	0	214.9441
02/03/2017 16:00	14.07	68.62	0	193.3391
02/03/2017 17:00	13.34	71.35	0	178.9747
02/03/2017 18:00	12.34	75.85	0	0
02/03/2017 19:00	10.45	86.3	0	0
02/03/2017 20:00	9.7	91	0	0
02/03/2017 21:00	8.62	95	0	0
02/03/2017 22:00	7.747	95.6		0
02/03/2017 23:00	7.486	95.6	0	0
03/03/2017 00:00	6.7	96	0	0
03/03/2017 01:00	6.088	96.5	0	0
03/03/2017 02:00	5.715	96.8	0	0
03/03/2017 03:00	5.723	96.8	0	0
03/03/2017 04:00	5.13	97	0	0
03/03/2017 05:00	4.888	97.4	0	0
03/03/2017 06:00	4.847	97.5	0	0
03/03/2017 07:00	4.691	97.7	0	64.04892
03/03/2017 08:00	6.668	95.9	0	232.84
03/03/2017 09:00	11.04	72.84	0	911.9315
03/03/2017 10:00	12.83	67.77	0	969.2867
03/03/2017 11:00	12.91	68.44	0	497.0894
03/03/2017 12:00	12.83	67.53	0	327.1895
03/03/2017 13:00	12.47	75.22	1.016	159.6805
03/03/2017 14:00	11.27	86.6	1.27	204.6566
03/03/2017 15:00	12.22	84.1	0.254	307.6718
03/03/2017 16:00	11.93	86.1	0	157.8891
03/03/2017 17:00	11.07	88.5	1.778	33.02445
03/03/2017 18:00	10.56	92.1	1.778	0
03/03/2017 19:00	10.42	95.2	0.254	0
03/03/2017 20:00	10.13	95.8	0.254	0
03/03/2017 21:00	9.92	95.9	0	0
03/03/2017 22:00	9.74	96.4	0.254	0
03/03/2017 23:00	9.76	96.6	0	0
04/03/2017 00:00	9.75	93.2	0	0
04/03/2017 01:00	9.22	93	0	0
04/03/2017 02:00	9.17	94.8	0	0
04/03/2017 03:00	9.09	96	0	0
04/03/2017 04:00	9.01	96.3	0	0
04/03/2017 05:00	8.33	96.6	0	0
04/03/2017 06:00	7.638	96.9	0	0
04/03/2017 07:00	7.653	97.2	0	55.17654
04/03/2017 08:00	9.61	93.8	0	521.5372
04/03/2017 09:00	13.15	73.15	0	639.1364
04/03/2017 10:00	13.14	77.35	0	571.1917
04/03/2017 11:00	13.63	77.45	0	665.0136
04/03/2017 12:00	14.64	79.11	0	347.9317
04/03/2017 13:00	12.99	82.8	0	490.6999
04/03/2017 14:00	12.26	84.9	0	204.267
04/03/2017 15:00	11.28	93.4	0.762	48.83003
04/03/2017 16:00	10.57	96	0.254	88.61117
04/03/2017 17:00	10.39	97.1	0.762	38.61771
04/03/2017 18:00	10.44	96.8	0.254	0
04/03/2017 19:00	10.12	97.1	0.508	0
04/03/2017 20:00	10.21	97	0	0
04/03/2017 21:00	10.17	97.5	0	0
04/03/2017 22:00	10.15	97.6	0.254	0
04/03/2017 23:00	9.9	97.4	0	0
05/03/2017 00:00	9.85	97.2	0.508	0
05/03/2017 01:00	9.74	97.2	0.254	0
05/03/2017 02:00	9.72	97.3	0	0
05/03/2017 03:00	9.74	97.3	0	0
05/03/2017 04:00	9.6	97.3	0	0
05/03/2017 05:00	9.56	97.6	0.254	0
05/03/2017 06:00	9.44	97.7	0	0
05/03/2017 07:00	9.41	97.7	0	42.58442
05/03/2017 08:00	9.88	97.7	0.254	163.8132
05/03/2017 09:00	10.17	97	0	229.1496
05/03/2017 10:00	11.72	84.8	0	526.5024
05/03/2017 11:00	13.7	78.06	0	1551.948
05/03/2017 12:00	14.33	80.8	0	1343.065
05/03/2017 13:00	14.58	76.9	0	1311.356
05/03/2017 14:00	13.79	81.8	0	582.3215
05/03/2017 15:00	12.65	88.7	2.286	161.3063
05/03/2017 16:00	12.39	91.9	0	0
05/03/2017 17:00	11.53	96.8	2.032	0
05/03/2017 18:00	10.96	96.9	2.54	0
05/03/2017 19:00	10.76	96.1	0.254	0
05/03/2017 20:00	10.72	96.5	0	0
05/03/2017 21:00	10.69	96.7	0.762	0
05/03/2017 22:00	10.7	96.7	0.762	0
05/03/2017 23:00	10.44	97.1	0	0
06/03/2017 00:00	10.25	97.1	0	0
06/03/2017 01:00	10.22	97	0	0
06/03/2017 02:00	10.27	96.5	0	0
06/03/2017 03:00	10.19	96.6	0	0
06/03/2017 04:00	10.15	96.5	0	0
06/03/2017 05:00	9.93	96.4	0	0
06/03/2017 06:00	8.98	96.9	0	0
06/03/2017 07:00	8.41	97.2	0	0
06/03/2017 08:00	10.12	89.4	0.254	197.1118
06/03/2017 09:00	13.07	70.38	0	266.8212
06/03/2017 10:00	13.61	75.29	0	334.1124
06/03/2017 11:00	13.77	74.36	0	682.8622
06/03/2017 12:00	14.69	70.33	0	1178.438
06/03/2017 13:00	14.41	76.8	0	302.9197
06/03/2017 14:00	13.43	83.9	0	408.0437
06/03/2017 15:00	12.52	90.9	0	107.1537
06/03/2017 16:00	12.38	90.8	0.762	37.20252
06/03/2017 17:00	11.52	88.9	2.794	124.1961
06/03/2017 18:00	11.34	91.4	0	38.85074
06/03/2017 19:00	10.85	96.2	0.254	0
06/03/2017 20:00	10.51	97.5	0	0
06/03/2017 21:00	10.22	97.7	1.27	0
06/03/2017 22:00	9.58	97.4	0	0
06/03/2017 23:00	9.48	96.4	0	0
07/03/2017 00:00	10.26	84.1	0	0
07/03/2017 01:00	9.64	91.3	0	0
07/03/2017 02:00	9.35	93.1	0	0
07/03/2017 03:00	8.66	95.4	0	0
07/03/2017 04:00	7.857	96.5	0	0
07/03/2017 05:00	7.512	96.8	0.254	0
07/03/2017 06:00	7.82	97.1	0	0
07/03/2017 07:00	8.39	97.1	0	70.99587
07/03/2017 08:00	10.66	85.9	0	416.7114
07/03/2017 09:00	13.57	68.85	0	713.2838
07/03/2017 10:00	14.23	67.06	0	1240.21
07/03/2017 11:00	14.42	68.74	0	918.9548
07/03/2017 12:00	13.75	75.59	0	653.0073
07/03/2017 13:00	14.09	78.63	0	480.8629
07/03/2017 14:00	13.31	82.3	0	386.4271
07/03/2017 15:00	13.62	83.3	0	154.7642
07/03/2017 16:00	12.26	93.5	0	0
07/03/2017 17:00	11.21	92.3	4.064	30.93124
07/03/2017 18:00	10.93	89.1	1.27	0
07/03/2017 19:00	10.76	93.4	0.254	0
07/03/2017 20:00	10.44	95.8	0	0
07/03/2017 21:00	10.33	96.1	0.508	0
07/03/2017 22:00	10.27	96.5	1.016	0
07/03/2017 23:00	10.28	96.7	0	0
08/03/2017 00:00	10.09	96.9	0	0
08/03/2017 01:00	9.85	97	0	0
08/03/2017 02:00	9.59	97.2	0	0
08/03/2017 03:00	9.75	97.3	0.254	0
08/03/2017 04:00	9.42	97.4	0.508	0
08/03/2017 05:00	8.9	97.3	1.524	0
08/03/2017 06:00	8.79	96.7	0.508	0
08/03/2017 07:00	9.04	96.9	0.254	30.01835
08/03/2017 08:00	9.81	97	0	150.0886
08/03/2017 09:00	12.07	82.4	0	536.6927
08/03/2017 10:00	14.58	64.47	0	946.1332
08/03/2017 11:00	14.89	72.76	0	1210.213
08/03/2017 12:00	15.59	71.61	0	1150.455
08/03/2017 13:00	15.36	70.2	0	172.5507
08/03/2017 14:00	13.34	76.83	0	173.8415
08/03/2017 15:00	12.59	84.4	0	119.0328
08/03/2017 16:00	11.38	89.4	1.016	108.5998
08/03/2017 17:00	11.19	91.6	0.762	80.47931
08/03/2017 18:00	10.68	95.8	0.762	0
08/03/2017 19:00	10.18	97.5	0.508	0
08/03/2017 20:00	9.88	97.7	0.762	0
08/03/2017 21:00	9.56	97.5	0.254	0
08/03/2017 22:00	9.62	96.6	0	0
08/03/2017 23:00	9.5	95	0	0
09/03/2017 00:00	9.44	95.1	0	0
09/03/2017 01:00	9.5	93.5	0	0
09/03/2017 02:00	9.59	92.7	0	0
09/03/2017 03:00	9.59	92.3	0	0
09/03/2017 04:00	9.24	91.8	0	0
09/03/2017 05:00	9.22	95.2	0.254	0
09/03/2017 06:00	9.21	95.7	0	0
09/03/2017 07:00	9.22	95.4	0	44.21188
09/03/2017 08:00	10.33	88.4	0	249.6814
09/03/2017 09:00	11.79	81.3	0	497.2656
09/03/2017 10:00	12	84.8	0	591.9114
09/03/2017 11:00	12.72	82.2	0	719.0419
09/03/2017 12:00	12.92	83.5	0	198.4056
09/03/2017 13:00	12.37	87.9	0	181.7189
09/03/2017 14:00	11.2	93.8	0	63.24356
09/03/2017 15:00	10.99	96.3	1.27	179.0847
09/03/2017 16:00	11.31	93.6	0	45.12149
09/03/2017 17:00	10.89	94.2	0.508	36.28955
09/03/2017 18:00	10.53	95.9	0	0
09/03/2017 19:00	10.05	97.1	0.254	0
09/03/2017 20:00	9.82	97.4	1.27	0
09/03/2017 21:00	9.43	97.7	3.302	0
09/03/2017 22:00	9.08	97.7	3.81	0
09/03/2017 23:00	8.64	97.7	0.508	0
10/03/2017 00:00	8.53	97.5	1.27	0
10/03/2017 01:00	8.54	97.3	0	0
10/03/2017 02:00	8.76	97.4	0.254	0
10/03/2017 03:00	8.93	97.5	0	0
10/03/2017 04:00	8.91	97.6	0	0
10/03/2017 05:00	8.75	97.6	0	0
10/03/2017 06:00	8.59	97.6	0	0
10/03/2017 07:00	7.966	97.5	0	55.16503
10/03/2017 08:00	8.99	96.9	0	228.7597
10/03/2017 09:00	11.55	83.1	0	538.186
10/03/2017 10:00	12.32	75.05	0	442.6249
10/03/2017 11:00	13.26	74.19	0	358.8567
10/03/2017 12:00	13.58	73.03	0	616.5424
10/03/2017 13:00	13.86	74.8	0	492.8265
10/03/2017 14:00	13.54	71.66	0	295.3241
10/03/2017 15:00	12.16	82.2	2.032	43.47652
10/03/2017 16:00	10.62	81.4	3.81	0
10/03/2017 17:00	9.6	87.8	1.778	50.02913
10/03/2017 18:00	9.95	93.1	0.254	54.2177
10/03/2017 19:00	9.69	94.2	0	0
10/03/2017 20:00	9.12	96.3	0	0
10/03/2017 21:00	8.94	96.1	0	0
10/03/2017 22:00	8.86	96.7	0	0
10/03/2017 23:00	9.01	97	0	0
11/03/2017 00:00	8.27	96.9	0	0
11/03/2017 01:00	7.52	97.2	0	0
11/03/2017 02:00	7.182	97.4	0	0
11/03/2017 03:00	7.707	97.5	0	0
11/03/2017 04:00	8.1	97.5	0	0
11/03/2017 05:00	8.31	97.5	0	0
11/03/2017 06:00	8.3	97.5	0	0
11/03/2017 07:00	7.924	97.5	0	61.68758
11/03/2017 08:00	9.85	91.9	0	607.6244
11/03/2017 09:00	11.65	81.3	0	306.9505
11/03/2017 10:00	12.4	73.62	0	196.9584
11/03/2017 11:00	12.66	72.39	0	113.7103
11/03/2017 12:00	11.1	74.71	1.778	329.4189
11/03/2017 13:00	13.67	66.15	0	706.4863
11/03/2017 14:00	14.4	72.77	0	956.7958
11/03/2017 15:00	13.46	77.16	0	278.5291
11/03/2017 16:00	12.59	84.4	0	322.0764
11/03/2017 17:00	11.68	89.3	0	0
11/03/2017 18:00	10.22	90.2	12.192	0
11/03/2017 19:00	9.16	95.7	3.556	0
11/03/2017 20:00	9.3	96.7	0	0
11/03/2017 21:00	9.17	96.8	0	0
11/03/2017 22:00	8.85	97.1	0	0
11/03/2017 23:00	9.05	97.3	0	0
12/03/2017 00:00	9.06	97.4	0.254	0
12/03/2017 01:00	9.11	97.5	0	0
12/03/2017 02:00	9.07	97.4	0	0
12/03/2017 03:00	8.74	97.4	0	0
12/03/2017 04:00	8.11	97.4	0	0
12/03/2017 05:00	8.02	97.5	0	0
12/03/2017 06:00	8.16	97.5	0	0
12/03/2017 07:00	7.459	97.4	0.254	53.31322
12/03/2017 08:00	9.09	93.1	0	280.4419
12/03/2017 09:00	12.38	75.99	0	749.8332
12/03/2017 10:00	13.66	71.91	0	378.8678
12/03/2017 11:00	16.06	55.62	0	1233.174
12/03/2017 12:00	15.27	69.34	0	1432.173
12/03/2017 13:00	15.01	75.09	0	609.8328
12/03/2017 14:00	13.82	81.8	0	695.0507
12/03/2017 15:00	13.09	86.4	0	335.0694
12/03/2017 16:00	12.98	87.4	0	87.86465
12/03/2017 17:00	12.05	93.6	0	130.6813
12/03/2017 18:00	11.51	95.8	0.508	0
12/03/2017 19:00	11.01	97.5	0	0
12/03/2017 20:00	10.58	97.7	0	0
12/03/2017 21:00	10.42	97.4	0	0
12/03/2017 22:00	10.47	94.1	0	0
12/03/2017 23:00	10.37	95	0	0
13/03/2017 00:00	10.01	96.3	0	0
13/03/2017 01:00	10	96.8	0	0
13/03/2017 02:00	10.09	96.7	0.254	0
13/03/2017 03:00	10.05	96.3	0.762	0
13/03/2017 04:00	10.02	96.6	0.254	0
13/03/2017 05:00	9.98	96.9	0	0
13/03/2017 06:00	9.51	97.1	0.254	0
13/03/2017 07:00	9.54	97.2	0	0
13/03/2017 08:00	9.79	96.2	0	111.6892
13/03/2017 09:00	10.43	93.3	0	224.2566
13/03/2017 10:00	10.51	94.8	0	358.8751
13/03/2017 11:00	11.91	86.3	0	333.2164
13/03/2017 12:00	13.69	79.38	0	1421.957
13/03/2017 13:00	13.52	80.9	0	419.4748
13/03/2017 14:00	12.95	84.4	0	271.1369
13/03/2017 15:00	13.22	85.2	0	101.7818
13/03/2017 16:00	12.33	90.5	0.508	315.49
13/03/2017 17:00	12.19	91.9	0	74.8758
13/03/2017 18:00	11.17	96.4	2.032	0
13/03/2017 19:00	10.59	96.7	1.778	0
13/03/2017 20:00	10.46	96.5	0	0
13/03/2017 21:00	10.36	96.8	1.016	0
13/03/2017 22:00	10.07	97.2	1.016	0
13/03/2017 23:00	9.83	96.7	3.302	0
14/03/2017 00:00	9.46	96.4	2.286	0
14/03/2017 01:00	9.54	97	0.254	0
14/03/2017 02:00	9.54	97.1	0.254	0
14/03/2017 03:00	9.5	97.1	0	0
14/03/2017 04:00	9.38	97.1	0.254	0
14/03/2017 05:00	9.11	97.2	0	0
14/03/2017 06:00	8.78	97.2	0	0
14/03/2017 07:00	8.65	97.3	0	0
14/03/2017 08:00	9.1	97.1	0	81.45095
14/03/2017 09:00	10.02	92	0.254	148.4562
14/03/2017 10:00	10.42	90.4	0.254	175.189
14/03/2017 11:00	10.86	90.3	0.508	445.0153
14/03/2017 12:00	11.95	82.4	0	330.4616
14/03/2017 13:00	11.95	86	0	688.9104
14/03/2017 14:00	12.38	87.5	0	301.7238
14/03/2017 15:00	11.63	86.7	0	472.3823
14/03/2017 16:00	12.19	85.3	0	100.4049
14/03/2017 17:00	11.18	91.8	0	102.0773
14/03/2017 18:00	10.74	94.6	0	0
14/03/2017 19:00	10.61	95.2	1.524	0
14/03/2017 20:00	10.06	97.1	0.762	0
14/03/2017 21:00	9.17	97.7	0	0
14/03/2017 22:00	8.85	97.4	0.254	0
14/03/2017 23:00	9.3	92		0
15/03/2017 00:00	9.04	95.3	0	0
15/03/2017 01:00	9.05	95.9	0	0
15/03/2017 02:00	9.07	96.1	0.254	0
15/03/2017 03:00	9.01	96.5	1.524	0
15/03/2017 04:00	8.91	96.9	3.556	0
15/03/2017 05:00	8.73	97.4	2.032	0
15/03/2017 06:00	8.46	97.7	1.27	0
15/03/2017 07:00	8.45	97.9	0.508	0
15/03/2017 08:00	8.55	97.9	0	130.545
15/03/2017 09:00	9.24	95.5	0	381.8106
15/03/2017 10:00	10.95	87.3	0	456.4851
15/03/2017 11:00	11.68	85.4	0	280.3479
15/03/2017 12:00	11.56	85.2	0	415.6511
15/03/2017 13:00	11.75	85.2	0	580.9498
15/03/2017 14:00	11.39	89.8	0	102.5303
15/03/2017 15:00	10.49	95.8	7.874	56.05038
15/03/2017 16:00	10.09	96.3	0.254	44.43328
15/03/2017 17:00	9.85	96.5	6.096	0
15/03/2017 18:00	9.84	97.2	2.032	0
15/03/2017 19:00	9.53	97.5	0.254	0
15/03/2017 20:00	9.15	97.8	0.254	0
15/03/2017 21:00	8.99	98	0.254	0
15/03/2017 22:00	8.83	97.9	0	0
15/03/2017 23:00	8.93	98	0.254	0
16/03/2017 00:00	8.83	98	1.016	0
16/03/2017 01:00	8.64	98	2.032	0
16/03/2017 02:00	8.5	98.1	0.762	0
16/03/2017 03:00	8.46	98.1	0.254	0
16/03/2017 04:00	8.17	98.1	0	0
16/03/2017 05:00	8.09	98.1	0	0
16/03/2017 06:00	8.16	98.1	0.254	0
