Fecha	Temp	RH2	Precip	QSWin
04/11/2015 11:00	21.2		0	
04/11/2015 12:00	22.5		0	
04/11/2015 13:00	23.6		0	
04/11/2015 14:00	23.2		0	
04/11/2015 15:00	22.4		0	
04/11/2015 16:00	20.9		0	
04/11/2015 17:00	19.5		0	
04/11/2015 18:00	17.9		0	
04/11/2015 19:00	15.9		0	
04/11/2015 20:00	13.8		0	
04/11/2015 21:00	11.9		0	
04/11/2015 22:00	10.6		0	
04/11/2015 23:00	9.7		0	
05/11/2015 00:00	9.2		0	
05/11/2015 01:00	8.8		0	
05/11/2015 02:00	8.4		0	
05/11/2015 03:00	9.2		0	
05/11/2015 04:00	9.6		0	
05/11/2015 05:00	9.9		0	
05/11/2015 06:00	9.8		0	
05/11/2015 07:00	10.4		0	
05/11/2015 08:00	13.6		0	
05/11/2015 09:00	16		0	
05/11/2015 10:00	18.5		0	
05/11/2015 11:00	21		0	
05/11/2015 12:00	23.4		0	
05/11/2015 13:00	24.1		0	
05/11/2015 14:00	24.9		0	
05/11/2015 15:00	22.6		0	
05/11/2015 16:00	21.3		0	
05/11/2015 17:00	19.8		0	
05/11/2015 18:00	18.2		0	
05/11/2015 19:00	16.5		0	
05/11/2015 20:00	15.3		0	
05/11/2015 21:00	13.9		0	
05/11/2015 22:00	12.3		0	
05/11/2015 23:00	10.8		0	
06/11/2015 00:00	10.5		0	
06/11/2015 01:00	10.3		0	
06/11/2015 02:00	10.6		0	
06/11/2015 03:00	11		0	
06/11/2015 04:00	10.1		0	
06/11/2015 05:00	9.8		0	
06/11/2015 06:00	10.6		0	
06/11/2015 07:00	11.1		0	
06/11/2015 08:00	13.3		0	
06/11/2015 09:00	14.9		0	
06/11/2015 10:00	16.4		0	
06/11/2015 11:00	17.6		0	
06/11/2015 12:00	20		0	
06/11/2015 13:00	22.1		0	
06/11/2015 14:00	22.8		0	
06/11/2015 15:00	24		0	
06/11/2015 16:00	22.5		0	
06/11/2015 17:00	20.1		0	
06/11/2015 18:00	18.7		0	
06/11/2015 19:00	17.6		0	
06/11/2015 20:00	17.1		0	
06/11/2015 21:00	16.2		0	
06/11/2015 22:00				
06/11/2015 23:00				
07/11/2015 00:00	14.3		0	
07/11/2015 01:00	13.9		0	
07/11/2015 02:00	13.6		0	
07/11/2015 03:00	13.3		0	
07/11/2015 04:00	12.8		0	
07/11/2015 05:00	12.6		0	
07/11/2015 06:00	12.6		0	
07/11/2015 07:00	13		0	
07/11/2015 08:00	16.1		0	
07/11/2015 09:00	19		0	
07/11/2015 10:00	22.1		0	
07/11/2015 11:00	23.6		0	
07/11/2015 12:00	24.3		0	
07/11/2015 13:00	23.7		0	
07/11/2015 14:00	22.6		0	
07/11/2015 15:00	21.6		0	
07/11/2015 16:00	20		0	
07/11/2015 17:00	19.3		0	
07/11/2015 18:00	18.1		0	
07/11/2015 19:00	14		1.016	
07/11/2015 20:00	12.9		0	
07/11/2015 21:00	12.8		0	
07/11/2015 22:00	12.5		0	
07/11/2015 23:00	12.3		0	
08/11/2015 00:00	12.2		0	
08/11/2015 01:00	11.8		0	
08/11/2015 02:00	11.5		0	
08/11/2015 03:00	11.6		0	
08/11/2015 04:00	11.6		0	
08/11/2015 05:00	11.8		0	
08/11/2015 06:00	11.9		0	
08/11/2015 07:00	13.2		0	
08/11/2015 08:00	16.2		0	
08/11/2015 09:00	18.9		0	
08/11/2015 10:00	21.7		0	
08/11/2015 11:00	23.8		0	
08/11/2015 12:00	24.3		0	
08/11/2015 13:00	25.6		0	
08/11/2015 14:00	25		0	
08/11/2015 15:00	24		0	
08/11/2015 16:00	21.4		0	
08/11/2015 17:00	19.2		0	
08/11/2015 18:00	17.9		0	
08/11/2015 19:00	16.8		0	
08/11/2015 20:00	16.3		0	
08/11/2015 21:00	14.9		0.254	
08/11/2015 22:00	11.8		1.016	
08/11/2015 23:00	11		0.254	
09/11/2015 00:00	11		0	
09/11/2015 01:00	11.1		0	
09/11/2015 02:00	11.3		0	
09/11/2015 03:00	11.1		0	
09/11/2015 04:00	11		0	
09/11/2015 05:00	11		0	
09/11/2015 06:00	11.3		0	
09/11/2015 07:00	12		0	
09/11/2015 08:00	13.4		0	
09/11/2015 09:00	16.1		0	
09/11/2015 10:00	19		0	
09/11/2015 11:00	21		0	
09/11/2015 12:00	21.5		0	
09/11/2015 13:00	22.1		0	
09/11/2015 14:00	22.8		0.254	
09/11/2015 15:00	22.8		0	
09/11/2015 16:00	21.8		0	
09/11/2015 17:00	19.3		0	
09/11/2015 18:00	17.2		0	
09/11/2015 19:00	16.1		0	
09/11/2015 20:00	13.2		0.254	
09/11/2015 21:00	13.1		0	
09/11/2015 22:00	13.1		0	
09/11/2015 23:00	12.7		0	
10/11/2015 00:00	12.5		0	
10/11/2015 01:00	12.8		0.254	
10/11/2015 02:00	12.4		0	
10/11/2015 03:00	12.5		0	
10/11/2015 04:00	12.6		0	
10/11/2015 05:00	13		0	
10/11/2015 06:00	12.8		0	
10/11/2015 07:00	12.9		0	
10/11/2015 08:00	15.9		0	
10/11/2015 09:00	18.8		0	
10/11/2015 10:00	21.7		0	
10/11/2015 11:00	23.9		0	
10/11/2015 12:00	25.3		0	
10/11/2015 13:00	25.8		0	
10/11/2015 14:00	26.4		0	
10/11/2015 15:00	23.8		0	
10/11/2015 16:00	23.3		0	
10/11/2015 17:00	23.1		0	
10/11/2015 18:00	21.5		0	
10/11/2015 19:00	19.5		0	
10/11/2015 20:00	17.3		0	
10/11/2015 21:00	16.4		0	
10/11/2015 22:00	14.7		0	
10/11/2015 23:00	13.3		0	
11/11/2015 00:00	12.3		0	
11/11/2015 01:00	11.9		0	
11/11/2015 02:00	11.4		0	
11/11/2015 03:00	11.7		0	
11/11/2015 04:00	12		0	
11/11/2015 05:00	12.5		0	
11/11/2015 06:00	12.6		0	
11/11/2015 07:00	13.2		0	
11/11/2015 08:00	16.4		0	
11/11/2015 09:00	19.1		0	
11/11/2015 10:00	21.8		0	
11/11/2015 11:00	24		0	
11/11/2015 12:00	25		0	
11/11/2015 13:00	26.5		0	
11/11/2015 14:00	26.9		0	
11/11/2015 15:00	25.8		0	
11/11/2015 16:00	24.6		0	
11/11/2015 17:00	22		0	
11/11/2015 18:00	19.7		0	
11/11/2015 19:00	17.9		0	
11/11/2015 20:00				
11/11/2015 21:00				
11/11/2015 22:00	15.3		0	
11/11/2015 23:00				
12/11/2015 00:00	13.5		0	
12/11/2015 01:00	14.1		0	
12/11/2015 02:00	14.1		0	
12/11/2015 03:00	13.8		0	
12/11/2015 04:00	13.2		0	
12/11/2015 05:00	13.3		0	
12/11/2015 06:00	13.6		0	
12/11/2015 07:00	13.9		0	
12/11/2015 08:00	15.6		0	
12/11/2015 09:00	17.6		0	
12/11/2015 10:00	19.6		0	
12/11/2015 11:00	21.6		0	
12/11/2015 12:00	22.7		0	
12/11/2015 13:00	24.5		0	
12/11/2015 14:00	25.1		0	
12/11/2015 15:00	23.5		0	
12/11/2015 16:00	21.7		0	
12/11/2015 17:00	20.2		0	
12/11/2015 18:00	18.9		0	
12/11/2015 19:00	17.7		0	
12/11/2015 20:00	15.1		0.508	
12/11/2015 21:00	14.7		0	
12/11/2015 22:00				
12/11/2015 23:00	14.7		0	
13/11/2015 00:00	14.5		0	
13/11/2015 01:00	14.2		0	
13/11/2015 02:00	14.3		0	
13/11/2015 03:00	14.3		0	
13/11/2015 04:00	14.1		0	
13/11/2015 05:00	13.7		0	
13/11/2015 06:00	13.2		0	
13/11/2015 07:00	13		0	
13/11/2015 08:00	16.6		0	
13/11/2015 09:00	19.8		0	
13/11/2015 10:00	22.2		0	
13/11/2015 11:00	23.9		0	
13/11/2015 12:00	25.5		0	
13/11/2015 13:00	26.9		0	
13/11/2015 14:00	27.5		0	
13/11/2015 15:00	26		0	
13/11/2015 16:00	26.1		0	
13/11/2015 17:00	24.2		0	
13/11/2015 18:00	21.4		0	
13/11/2015 19:00	19		0	
13/11/2015 20:00	17.9		0	
13/11/2015 21:00	16.8		0	
13/11/2015 22:00	15.3		0	
13/11/2015 23:00	14.3		0	
14/11/2015 00:00	13.8		0	
14/11/2015 01:00	12.8		0	
14/11/2015 02:00	12		0	
14/11/2015 03:00	12.3		0	
14/11/2015 04:00	12.3		0	
14/11/2015 05:00	11.8		0	
14/11/2015 06:00	11.4		0	
14/11/2015 07:00	12.5		0	
14/11/2015 08:00	15.9		0	
14/11/2015 09:00	19.6		0	
14/11/2015 10:00	21.9		0	
14/11/2015 11:00	24.1		0	
14/11/2015 12:00	26.1		0	
14/11/2015 13:00	27.5		0	
14/11/2015 14:00	28.3		0	
14/11/2015 15:00	27.3		0	
14/11/2015 16:00	25.9		0	
14/11/2015 17:00	23.3		0	
14/11/2015 18:00	18.2		0.508	
14/11/2015 19:00	15.4		1.016	
14/11/2015 20:00	14.8		0.254	
14/11/2015 21:00	14.6		0.254	
14/11/2015 22:00	14.9		0	
14/11/2015 23:00	14.9		0	
15/11/2015 00:00	14.4		0	
15/11/2015 01:00	13.7		0	
15/11/2015 02:00	13.6		0	
15/11/2015 03:00	13.4		0	
15/11/2015 04:00	13.6		0	
15/11/2015 05:00	13.9		0	
15/11/2015 06:00	14.6		0	
15/11/2015 07:00	14.9		0	
15/11/2015 08:00	17		0	
15/11/2015 09:00	19.2		0	
15/11/2015 10:00	21.5		0	
15/11/2015 11:00	23.2		0	
15/11/2015 12:00	23.5		0	
15/11/2015 13:00	25.1		0	
15/11/2015 14:00	24.8		0	
15/11/2015 15:00	25.2		0	
15/11/2015 16:00	22.1		0	
15/11/2015 17:00	20.1		0	
15/11/2015 18:00	18.4		0	
15/11/2015 19:00	16.8		0	
15/11/2015 20:00	16.4		0	
15/11/2015 21:00	16.2		0	
15/11/2015 22:00	16		0	
15/11/2015 23:00	15.6		0	
16/11/2015 00:00	15.4		0	
16/11/2015 01:00	15.3		0	
16/11/2015 02:00	14.9		0	
16/11/2015 03:00	14.7		0	
16/11/2015 04:00	14.6		0	
16/11/2015 05:00	14.2		0	
16/11/2015 06:00	14.1		0	
16/11/2015 07:00	14.5		0	
16/11/2015 08:00	15.8		0	
16/11/2015 09:00	17.6		0	
16/11/2015 10:00	19.7		0	
16/11/2015 11:00	21.9		0	
16/11/2015 12:00	23.1		0	
16/11/2015 13:00	25		0	
16/11/2015 14:00	25.6		0	
16/11/2015 15:00	24.9		0	
16/11/2015 16:00	23.6		0	
16/11/2015 17:00	19.2		6.604	
16/11/2015 18:00	14.7		4.064	
16/11/2015 19:00	14.4		0.762	
16/11/2015 20:00	14.2		0	
16/11/2015 21:00	14		0	
16/11/2015 22:00	14.1		0	
16/11/2015 23:00	13.6		0	
17/11/2015 00:00				
17/11/2015 01:00	13.3		0	
17/11/2015 02:00	13.2		0	
17/11/2015 03:00	13.2		0	
17/11/2015 04:00	13.2		0.254	
17/11/2015 05:00	13.2		0	
17/11/2015 06:00	13.5		0	
17/11/2015 07:00	14		0	
17/11/2015 08:00	15.4		0	
17/11/2015 09:00	19.1		0	
17/11/2015 10:00	21.3		0	
17/11/2015 11:00	22.5		0	
17/11/2015 12:00	23.6		0	
17/11/2015 13:00	24.9		0	
17/11/2015 14:00	23.3		0	
17/11/2015 15:00	20.9		0	
17/11/2015 16:00	20		0	
17/11/2015 17:00	20.1		0	
17/11/2015 18:00	19.3		0	
17/11/2015 19:00	17.7		0	
17/11/2015 20:00	16.8		0	
17/11/2015 21:00	15.1		0.254	
17/11/2015 22:00	15		0	
17/11/2015 23:00	15		0	
18/11/2015 00:00	14.6		0	
18/11/2015 01:00	14		0	
18/11/2015 02:00	13.3		0	
18/11/2015 03:00	12.7		0	
18/11/2015 04:00	12.2		0	
18/11/2015 05:00	11.5		0	
18/11/2015 06:00	11.1		0	
18/11/2015 07:00	11.2		0	
18/11/2015 08:00	14.3		0	
18/11/2015 09:00	17.7		0	
18/11/2015 10:00	19.7		0	
18/11/2015 11:00	22.2		0	
18/11/2015 12:00	24.1		0	
18/11/2015 13:00	26		0	
18/11/2015 14:00	26.6		0	
18/11/2015 15:00	25		0	
18/11/2015 16:00	22		0	
18/11/2015 17:00	19.8		0	
18/11/2015 18:00	18.5		0	
18/11/2015 19:00	17.1		0	
18/11/2015 20:00	16.1		0	
18/11/2015 21:00	13.5		2.286	
18/11/2015 22:00	12.6		0	
18/11/2015 23:00	12.4		0	
19/11/2015 00:00	11.8		0	
19/11/2015 01:00	11.1		0	
19/11/2015 02:00	10.7		0	
19/11/2015 03:00	10.4		0.254	
19/11/2015 04:00	10		0	
19/11/2015 05:00	9.6		0	
19/11/2015 06:00	9.4		0	
19/11/2015 07:00	10.1		0	
19/11/2015 08:00	13.5		0	
19/11/2015 09:00	17		0	
19/11/2015 10:00	18.7		0	
19/11/2015 11:00	20.6		0	
19/11/2015 12:00	22.5		0	
19/11/2015 13:00	23.7		0	
19/11/2015 14:00	23.5		0	
19/11/2015 15:00	22.2		0	
19/11/2015 16:00	19.4		0.254	
19/11/2015 17:00	16.7		0	
19/11/2015 18:00	16.5		0	
19/11/2015 19:00	15.7		0	
19/11/2015 20:00				
19/11/2015 21:00	14.3		0	
19/11/2015 22:00	14.1		0	
19/11/2015 23:00	14		0	
20/11/2015 00:00	13.8		0	
20/11/2015 01:00	13.6		0	
20/11/2015 02:00	13.1		0	
20/11/2015 03:00	12.6		0	
20/11/2015 04:00	12.4		0	
20/11/2015 05:00	11.9		0	
20/11/2015 06:00	12.5		0	
20/11/2015 07:00	13		0	
20/11/2015 08:00	14.4		0	
20/11/2015 09:00	16.2		0	
20/11/2015 10:00	19.4		0	
20/11/2015 11:00	21		0	
20/11/2015 12:00	21.6		0	
20/11/2015 13:00	21.7		0	
20/11/2015 14:00	20.3		0	
20/11/2015 15:00	19.9		0	
20/11/2015 16:00	20.4		0	
20/11/2015 17:00	20		0	
20/11/2015 18:00	18.2		0	
20/11/2015 19:00	16.7		0	
20/11/2015 20:00	15.3		0	
20/11/2015 21:00	14.8		0	
20/11/2015 22:00	14.8		0	
20/11/2015 23:00	14.8		0	
21/11/2015 00:00	14.7		0	
21/11/2015 01:00	14.6		0	
21/11/2015 02:00	14.5		0	
21/11/2015 03:00	14.3		0	
21/11/2015 04:00	14.1		0	
21/11/2015 05:00	13.9		0	
21/11/2015 06:00	13.8		0	
21/11/2015 07:00	14.2		0	
21/11/2015 08:00	15.1		0	
21/11/2015 09:00	16.8		0	
21/11/2015 10:00	17.8		0	
21/11/2015 11:00	19.4		0	
21/11/2015 12:00	21.5		0	
21/11/2015 13:00	23.8		0	
21/11/2015 14:00	25.4		0	
21/11/2015 15:00	25.5		0	
21/11/2015 16:00	24.3		0	
21/11/2015 17:00	22.4		0	
21/11/2015 18:00	20.2		0	
21/11/2015 19:00	18.3		0	
21/11/2015 20:00	17.2		0	
21/11/2015 21:00	16.6		0	
21/11/2015 22:00	16.1		0	
21/11/2015 23:00	15.9		0	
22/11/2015 00:00	15.6		0	
22/11/2015 01:00	15.1		0	
22/11/2015 02:00	14.8		0	
22/11/2015 03:00	14.8		0	
22/11/2015 04:00	14.7		0	
22/11/2015 05:00	14.7		0	
22/11/2015 06:00	14.5		0.254	
22/11/2015 07:00	13.8		0	
22/11/2015 08:00	14.2		0	
22/11/2015 09:00	15		0	
22/11/2015 10:00	16.5		0	
22/11/2015 11:00	17.8		0	
22/11/2015 12:00	19		0	
22/11/2015 13:00	19.6		0	
22/11/2015 14:00	20.3		0	
22/11/2015 15:00	21.1		0	
22/11/2015 16:00	21.8		0	
22/11/2015 17:00	21.2		0	
22/11/2015 18:00	19.2		0	
22/11/2015 19:00	17		0	
22/11/2015 20:00	16.1		0	
22/11/2015 21:00	15.5		0	
22/11/2015 22:00	14.9		0	
22/11/2015 23:00	15		0	
23/11/2015 00:00	15		0	
23/11/2015 01:00	14.9		0	
23/11/2015 02:00	14.7		0	
23/11/2015 03:00	14.2		0	
23/11/2015 04:00	14.2		0	
23/11/2015 05:00	13.8		0	
23/11/2015 06:00	13.1		0	
23/11/2015 07:00	13.2		0	
23/11/2015 08:00	15.2		0	
23/11/2015 09:00	19.5		0	
23/11/2015 10:00	20.9		0	
23/11/2015 11:00	20.9		0	
23/11/2015 12:00	21.2		0	
23/11/2015 13:00	23.3		0	
23/11/2015 14:00	23.8		0	
23/11/2015 15:00	22.2		0	
23/11/2015 16:00	22.9		0	
23/11/2015 17:00	20.9		0	
23/11/2015 18:00	18.9		0	
23/11/2015 19:00	17.5		0	
23/11/2015 20:00	16.8		0	
23/11/2015 21:00	16		0	
23/11/2015 22:00	15.4		0	
23/11/2015 23:00	15.1		0	
24/11/2015 00:00	14.9		0	
24/11/2015 01:00	14.8		0	
24/11/2015 02:00	14.7		0	
24/11/2015 03:00	14.5		0	
24/11/2015 04:00	14.2		0	
24/11/2015 05:00	14		0	
24/11/2015 06:00	13.9		0	
24/11/2015 07:00	13.9		0	
24/11/2015 08:00	14.8		0	
24/11/2015 09:00	17.2		0	
24/11/2015 10:00	20.5		0	
24/11/2015 11:00	21.1		0	
24/11/2015 12:00	21.8		0	
24/11/2015 13:00	22.4		0	
24/11/2015 14:00	21.5		0	
24/11/2015 15:00	23		0	
24/11/2015 16:00	22.1		0	
24/11/2015 17:00	19.8		0	
24/11/2015 18:00	17.6		0	
24/11/2015 19:00	17.1		0	
24/11/2015 20:00	16.4		0	
24/11/2015 21:00	16		0	
24/11/2015 22:00	14.3		0.762	
24/11/2015 23:00	13.8		1.016	
25/11/2015 00:00	13.2		0	
25/11/2015 01:00	13.2		0	
25/11/2015 02:00	13.3		0	
25/11/2015 03:00	12.8		0	
25/11/2015 04:00	12		0	
25/11/2015 05:00	11.6		0	
25/11/2015 06:00	11.3		0	
25/11/2015 07:00	11.3		0	
25/11/2015 08:00	15.1		0	
25/11/2015 09:00	18.1		0	
25/11/2015 10:00	20.2		0	
25/11/2015 11:00	22.5		0	
25/11/2015 12:00	23.3		0	
25/11/2015 13:00	25.6		0	
25/11/2015 14:00	24.5		0	
25/11/2015 15:00	22.3		0	
25/11/2015 16:00	20.7		0	
25/11/2015 17:00	19.5		0	
25/11/2015 18:00	18.7		0	
25/11/2015 19:00	16.9		0	
25/11/2015 20:00				
25/11/2015 21:00	14.8		0	
25/11/2015 22:00	13.8		0	
25/11/2015 23:00	13.5		0	
26/11/2015 00:00	13.2		0	
26/11/2015 01:00	13.3		0	
26/11/2015 02:00	13.3		0	
26/11/2015 03:00	13.2		0	
26/11/2015 04:00	13.4		0	
26/11/2015 05:00	13.5		0	
26/11/2015 06:00	13.3		0	
26/11/2015 07:00	13.4		0	
26/11/2015 08:00	16.4		0	
26/11/2015 09:00	19.6		0	
26/11/2015 10:00	21.6		0	
26/11/2015 11:00	23.3		0	
26/11/2015 12:00	24.8		0	
26/11/2015 13:00	26.2		0	
26/11/2015 14:00	25.5		0	
26/11/2015 15:00	24.5		0	
26/11/2015 16:00	23.8		0	
26/11/2015 17:00	22.5		0	
26/11/2015 18:00	19.2		2.794	
26/11/2015 19:00	15.2		1.778	
26/11/2015 20:00	14.8		0.254	
26/11/2015 21:00	14.5		0	
26/11/2015 22:00	14.4		0	
26/11/2015 23:00	14.3		0	
27/11/2015 00:00	13.8		0	
27/11/2015 01:00	13.8		0	
27/11/2015 02:00	13.8		0	
27/11/2015 03:00	13.9		0	
27/11/2015 04:00	13.7		0	
27/11/2015 05:00	13.1		0	
27/11/2015 06:00	12.6		0	
27/11/2015 07:00	13		0.254	
27/11/2015 08:00	16.4		0	
27/11/2015 09:00	19.3		0	
27/11/2015 10:00	21.7		0	
27/11/2015 11:00	23		0	
27/11/2015 12:00	24.6		0	
27/11/2015 13:00	25.9		0	
27/11/2015 14:00	26.6		0	
27/11/2015 15:00	24.3		0	
27/11/2015 16:00	22.7		0	
27/11/2015 17:00	21.8		0	
27/11/2015 18:00	21		0	
27/11/2015 19:00	19.3		1.778	
27/11/2015 20:00	15.3		0.254	
27/11/2015 21:00	14.4		0	
27/11/2015 22:00	14.2		0	
27/11/2015 23:00	14.5		0	
28/11/2015 00:00	14.4		0	
28/11/2015 01:00	14.2		0	
28/11/2015 02:00	14.1		0	
28/11/2015 03:00	13.8		0	
28/11/2015 04:00	13.2		0	
28/11/2015 05:00	12.6		0	
28/11/2015 06:00	12.1		0	
28/11/2015 07:00	12.8		0	
28/11/2015 08:00	14.5		0	
28/11/2015 09:00	17.3		0	
28/11/2015 10:00	20.8		0	
28/11/2015 11:00	22.9		0	
28/11/2015 12:00	24.3		0	
28/11/2015 13:00	25.8		0	
28/11/2015 14:00	25		0	
28/11/2015 15:00	24.6		0	
28/11/2015 16:00	22.1		0	
28/11/2015 17:00	19.8		0	
28/11/2015 18:00	16.8		0.254	
28/11/2015 19:00	15.1		0.762	
28/11/2015 20:00	14.7		0	
28/11/2015 21:00	14.2		0	
28/11/2015 22:00	14.3		0	
28/11/2015 23:00	14.6		0	
29/11/2015 00:00	14.3		0	
29/11/2015 01:00	14.2		0	
29/11/2015 02:00	13.2		0	
29/11/2015 03:00	13		0	
29/11/2015 04:00	13.2		0	
29/11/2015 05:00	13.1		0	
29/11/2015 06:00	12.5		0	
29/11/2015 07:00	13		0	
29/11/2015 08:00	16.4		0	
29/11/2015 09:00	19		0	
29/11/2015 10:00	22		0	
29/11/2015 11:00	24.4		0	
29/11/2015 12:00	25.4		0	
29/11/2015 13:00	26.2		0	
29/11/2015 14:00	24.9		0	
29/11/2015 15:00	23.9		0	
29/11/2015 16:00	23.7		0	
29/11/2015 17:00	22.2		0	
29/11/2015 18:00	20.8		0	
29/11/2015 19:00	19.4		0	
29/11/2015 20:00	18		0.508	
29/11/2015 21:00	15.4		0.508	
29/11/2015 22:00	15.1		0	
29/11/2015 23:00	15.5		0	
30/11/2015 00:00	15.3		0	
30/11/2015 01:00	15.2		0	
30/11/2015 02:00	14.7		0	
30/11/2015 03:00	14.8		0	
30/11/2015 04:00	14.7		0	
30/11/2015 05:00	14.6		0	
30/11/2015 06:00	14.4		0	
30/11/2015 07:00	14.7		0	
30/11/2015 08:00	17.8		0	
30/11/2015 09:00	20.2		0	
30/11/2015 10:00	22.7		0	
30/11/2015 11:00	25.1		0	
30/11/2015 12:00	26.7		0	
30/11/2015 13:00	27.4		0	
30/11/2015 14:00	26		0	
30/11/2015 15:00	25		0	
30/11/2015 16:00	22.3		0	
30/11/2015 17:00	20.8		0	
30/11/2015 18:00	18.1		2.032	
30/11/2015 19:00				
30/11/2015 20:00	15.1		0.508	
30/11/2015 21:00	15		0.254	
30/11/2015 22:00	15.2		0.254	
30/11/2015 23:00	15		0	
01/12/2015 00:00	15.4		0.254	
01/12/2015 01:00	14.9		1.016	
01/12/2015 02:00	14.2		1.27	
01/12/2015 03:00	14.2		0	
01/12/2015 04:00	14.2		0.254	
01/12/2015 05:00	13.6		2.032	
01/12/2015 06:00	13.3		3.048	
01/12/2015 07:00	13.2		2.54	
01/12/2015 08:00	13		3.81	
01/12/2015 09:00	11.9		2.794	
01/12/2015 10:00	12.4		0.762	
01/12/2015 11:00	14.8		0	
01/12/2015 12:00	16.4		0	
01/12/2015 13:00	18.3		0	
01/12/2015 14:00	20.8		0	
01/12/2015 15:00	22.4		0	
01/12/2015 16:00	21.3		0	
01/12/2015 17:00	20.4		0	
01/12/2015 18:00	19.2		0	
01/12/2015 19:00	16.9		0	
01/12/2015 20:00	15.1		0	
01/12/2015 21:00	14.8		0	
01/12/2015 22:00	14.6		0	
01/12/2015 23:00	14.6		0.254	
02/12/2015 00:00	14.6		0	
02/12/2015 01:00	14.4		0	
02/12/2015 02:00	14.5		0	
02/12/2015 03:00	14.29	80.6	0	0
02/12/2015 04:00	13.89	81.5	0	0
02/12/2015 05:00	13.36	84.3	0	0
02/12/2015 06:00	13.1	86.2	0	0
02/12/2015 07:00	13.57	82.9	0	41.11034
02/12/2015 08:00	14.55	77.69	0	91.17756
02/12/2015 09:00	15.54	74.36	0	301.2903
02/12/2015 10:00	18.56	57.64	0	652.3875
02/12/2015 11:00	19.47	50.94	0	332.6876
02/12/2015 12:00	19.56	50.59	0	388.1467
02/12/2015 13:00	20.36	46.34	0	354.1869
02/12/2015 14:00	21.88	42.05	0	961.7078
02/12/2015 15:00	22.85	38.41	0	605.9257
02/12/2015 16:00	23.1	37.69	0	240.721
02/12/2015 17:00	22.66	37.1	0	63.52053
02/12/2015 18:00	20.59	45.91	0	0
02/12/2015 19:00	18.77	58.21	0	0
02/12/2015 20:00	17.42	66.77	0	0
02/12/2015 21:00	16.12	72.55	0	0
02/12/2015 22:00	14.85	78.43	0	0
02/12/2015 23:00	13.71	83.3	0	0
03/12/2015 00:00	12.77	86.6	0	0
03/12/2015 01:00	12.06	89	0	0
03/12/2015 02:00	12.13	87.4	0	0
03/12/2015 03:00	12.48	86.7	0	0
03/12/2015 04:00	12.73	85.9	0	0
03/12/2015 05:00	13.05	83.5	0	0
03/12/2015 06:00	12.68	86.4	0	0
03/12/2015 07:00	12.82	86.8	0	281.5202
03/12/2015 08:00	16.66	69.56	0	580.7114
03/12/2015 09:00	19.69	54.8	0	850.4246
03/12/2015 10:00	22.02	44.97	0	1058.511
03/12/2015 11:00	23.02	41.42	0	1190.383
03/12/2015 12:00	24.3	36.89	0	1322.44
03/12/2015 13:00	25.8	31.05	0	1221.47
03/12/2015 14:00	26.6	27.9	0	1241.342
03/12/2015 15:00	25.91	30.49	0	838.7983
03/12/2015 16:00	23.35	40.26	0	46.32177
03/12/2015 17:00	18.88	54.8	0	0
03/12/2015 18:00	15.9	66.65	0	0
03/12/2015 19:00	16.09	66.57	0	0
03/12/2015 20:00	14.69	72.19	1.524	0
03/12/2015 21:00	13.03	85.9	0.762	0
03/12/2015 22:00	13.17	86	0	0
03/12/2015 23:00	13.89	76.58	0.254	0
04/12/2015 00:00	14.59	66.28	0	0
04/12/2015 01:00	13.27	74.27	0	0
04/12/2015 02:00	11.91	83	0	0
04/12/2015 03:00	11.2	86.5	0	0
04/12/2015 04:00	11.19	82	0	0
04/12/2015 05:00	11.27	76.8	0	0
04/12/2015 06:00	10.67	78.77	0	0
04/12/2015 07:00	11.21	75.88	0	294.9954
04/12/2015 08:00	14.23	65.53	0	596.5144
04/12/2015 09:00	17.76	51.9	0	857.645
04/12/2015 10:00	20.84	41.7	0	1051.445
04/12/2015 11:00	22.88	33.46	0	1186.994
04/12/2015 12:00	24.28	33.69	0	1299.887
04/12/2015 13:00	25.6	29.06	0	1247.504
04/12/2015 14:00	26.85	26.32	0	998.101
04/12/2015 15:00	25.72	31.13	0	556.7355
04/12/2015 16:00	21.72	40.81	0	0
04/12/2015 17:00	17.65	53	0.508	0
04/12/2015 18:00	16.27	57.83	1.27	0
04/12/2015 19:00	13.56	78.08	3.81	0
04/12/2015 20:00	12.52	84	1.27	0
04/12/2015 21:00	12.49	83	0	0
04/12/2015 22:00	12.5	84.8	0	0
04/12/2015 23:00	13.29	72.02	0	0
05/12/2015 00:00	13.99	64.24	0	0
05/12/2015 01:00	12.6	74.24	0	0
05/12/2015 02:00	11.86	80.3	0	0
05/12/2015 03:00	11.12	83.4	0	0
05/12/2015 04:00	10.25	86.7	0	0
05/12/2015 05:00	10.09	86.9	0	0
05/12/2015 06:00	9.63	85.8	0	0
05/12/2015 07:00	10.16	83	0	291.2538
05/12/2015 08:00	13.86	66.64	0	595.1024
05/12/2015 09:00	17.43	52.94	0	858.8718
05/12/2015 10:00	19.96	44.08	0	1067.995
05/12/2015 11:00	21.99	34.79	0	1195.51
05/12/2015 12:00	23.2	33.95	0	1242.918
05/12/2015 13:00	24.57	30.49	0	1219.259
05/12/2015 14:00	25.16	29.9	0	1114.859
05/12/2015 15:00	25.15	30.91	0	817.6509
05/12/2015 16:00	23.72	35.25	0	122.4942
05/12/2015 17:00	21.61	40.19	0	73.35223
